shipment,date,lane,charge_code,amount,currency
2021-08-043,2021-08-04,CNSHA-USLAX,BAF,406.27,USD
2021-08-043,2021-08-04,CNSHA-USLAX,THC,229.41,EUR
2021-08-043,2021-08-04,CNSHA-USLAX,DOC,45.0,USD
2021-08-043,2021-08-04,CNSHA-USLAX,PSS,200.0,USD
2021-08-056,2021-08-04,CNSHA-NLRTM,BAS,2456.19,USD
2021-08-056,2021-08-04,CNSHA-NLRTM,BAF,435.11,USD
2021-08-056,2021-08-04,CNSHA-NLRTM,THC,210.22,EUR
2021-08-056,2021-08-04,CNSHA-NLRTM,DOC,45.0,USD
2021-08-056,2021-08-04,CNSHA-NLRTM,PSS,200.0,USD
2021-08-059,2021-08-04,CNSHA-USLAX,BAS,1941.12,USD
2021-08-059,2021-08-04,CNSHA-USLAX,BAF,423.51,USD
2021-08-059,2021-08-04,CNSHA-USLAX,THC,224.28,EUR
2021-08-059,2021-08-04,CNSHA-USLAX,DOC,45.0,USD
2021-08-059,2021-08-04,CNSHA-USLAX,PSS,200.0,USD
2021-08-009,2021-08-05,CNSHA-USLAX,BAS,1963.01,USD
2021-08-009,2021-08-05,CNSHA-USLAX,BAF,423.15,USD
2021-08-009,2021-08-05,CNSHA-USLAX,THC,222.14,EUR
2021-08-009,2021-08-05,CNSHA-USLAX,DOC,45.0,USD
2021-08-009,2021-08-05,CNSHA-USLAX,PSS,200.0,USD
2021-08-006,2021-08-06,CNSHA-USLAX,BAS,1955.96,USD
2021-08-006,2021-08-06,CNSHA-USLAX,BAF,370.94,USD
2021-08-006,2021-08-06,CNSHA-USLAX,THC,214.45,EUR
2021-08-006,2021-08-06,CNSHA-USLAX,DOC,45.0,USD
2021-08-006,2021-08-06,CNSHA-USLAX,PSS,200.0,USD
2021-08-010,2021-08-06,CNSHA-NLRTM,BAS,2489.89,USD
2021-08-010,2021-08-06,CNSHA-NLRTM,BAF,425.86,USD
2021-08-010,2021-08-06,CNSHA-NLRTM,THC,225.84,EUR
2021-08-010,2021-08-06,CNSHA-NLRTM,DOC,45.0,USD
2021-08-010,2021-08-06,CNSHA-NLRTM,PSS,200.0,USD
2021-08-013,2021-08-06,CNSHA-NLRTM,BAS,2444.49,USD
2021-08-013,2021-08-06,CNSHA-NLRTM,BAF,402.76,USD
2021-08-013,2021-08-06,CNSHA-NLRTM,THC,215.9,EUR
2021-08-013,2021-08-06,CNSHA-NLRTM,DOC,45.0,USD
2021-08-013,2021-08-06,CNSHA-NLRTM,PSS,200.0,USD
2021-08-016,2021-08-06,CNSHA-NLRTM,BAS,2454.73,USD
2021-08-016,2021-08-06,CNSHA-NLRTM,BAF,424.13,USD
2021-08-016,2021-08-06,CNSHA-NLRTM,THC,216.23,EUR
2021-08-016,2021-08-06,CNSHA-NLRTM,DOC,45.0,USD
2021-08-016,2021-08-06,CNSHA-NLRTM,PSS,200.0,USD
2021-08-046,2021-08-06,CNSHA-USLAX,BAS,1973.83,USD
2021-08-046,2021-08-06,CNSHA-USLAX,BAF,424.68,USD
2021-08-046,2021-08-06,CNSHA-USLAX,THC,220.34,EUR
2021-08-046,2021-08-06,CNSHA-USLAX,DOC,45.0,USD
2021-08-046,2021-08-06,CNSHA-USLAX,PSS,200.0,USD
2021-08-048,2021-08-06,CNSHA-USLAX,BAS,1989.41,USD
2021-08-048,2021-08-06,CNSHA-USLAX,BAF,413.76,USD
2021-08-048,2021-08-06,CNSHA-USLAX,THC,217.63,EUR
2021-08-048,2021-08-06,CNSHA-USLAX,DOC,45.0,USD
2021-08-048,2021-08-06,CNSHA-USLAX,PSS,200.0,USD
2021-08-017,2021-08-08,CNSHA-USLAX,BAS,1972.4,USD
2021-08-017,2021-08-08,CNSHA-USLAX,BAF,403.85,USD
2021-08-017,2021-08-08,CNSHA-USLAX,THC,214.15,EUR
2021-08-017,2021-08-08,CNSHA-USLAX,DOC,45.0,USD
2021-08-017,2021-08-08,CNSHA-USLAX,PSS,200.0,USD
2021-08-044,2021-08-08,CNSHA-USLAX,BAS,1938.72,USD
2021-08-044,2021-08-08,CNSHA-USLAX,BAF,388.77,USD
2021-08-044,2021-08-08,CNSHA-USLAX,THC,226.41,EUR
2021-08-044,2021-08-08,CNSHA-USLAX,DOC,45.0,USD
2021-08-044,2021-08-08,CNSHA-USLAX,PSS,200.0,USD
2021-08-054,2021-08-08,CNSHA-NLRTM,BAS,2478.96,USD
2021-08-054,2021-08-08,CNSHA-NLRTM,BAF,372.36,USD
2021-08-054,2021-08-08,CNSHA-NLRTM,THC,214.06,EUR
2021-08-054,2021-08-08,CNSHA-NLRTM,DOC,45.0,USD
2021-08-054,2021-08-08,CNSHA-NLRTM,PSS,200.0,USD
2021-08-018,2021-08-10,CNSHA-NLRTM,BAS,2499.03,USD
2021-08-018,2021-08-10,CNSHA-NLRTM,BAF,394.39,USD
2021-08-018,2021-08-10,CNSHA-NLRTM,THC,224.67,EUR
2021-08-018,2021-08-10,CNSHA-NLRTM,DOC,45.0,USD
2021-08-018,2021-08-10,CNSHA-NLRTM,PSS,200.0,USD
2021-08-021,2021-08-11,CNSHA-USLAX,BAS,1969.09,USD
2021-08-021,2021-08-11,CNSHA-USLAX,BAF,421.47,USD
2021-08-021,2021-08-11,CNSHA-USLAX,THC,215.46,EUR
2021-08-021,2021-08-11,CNSHA-USLAX,DOC,45.0,USD
2021-08-021,2021-08-11,CNSHA-USLAX,PSS,200.0,USD
2021-08-000,2021-08-12,CNSHA-NLRTM,BAS,2460.14,USD
2021-08-000,2021-08-12,CNSHA-NLRTM,BAF,420.76,USD
2021-08-000,2021-08-12,CNSHA-NLRTM,THC,221.78,EUR
2021-08-000,2021-08-12,CNSHA-NLRTM,DOC,45.0,USD
2021-08-000,2021-08-12,CNSHA-NLRTM,PSS,200.0,USD
2021-08-020,2021-08-12,CNSHA-NLRTM,BAS,2434.48,USD
2021-08-020,2021-08-12,CNSHA-NLRTM,BAF,405.54,USD
2021-08-020,2021-08-12,CNSHA-NLRTM,THC,211.82,EUR
2021-08-020,2021-08-12,CNSHA-NLRTM,DOC,45.0,USD
2021-08-020,2021-08-12,CNSHA-NLRTM,PSS,200.0,USD
2021-08-031,2021-08-12,CNSHA-USLAX,BAS,1949.53,USD
2021-08-031,2021-08-12,CNSHA-USLAX,BAF,410.17,USD
2021-08-031,2021-08-12,CNSHA-USLAX,THC,231.95,EUR
2021-08-031,2021-08-12,CNSHA-USLAX,DOC,45.0,USD
2021-08-031,2021-08-12,CNSHA-USLAX,PSS,200.0,USD
2021-08-034,2021-08-12,CNSHA-NLRTM,BAS,2451.73,USD
2021-08-034,2021-08-12,CNSHA-NLRTM,BAF,431.49,USD
2021-08-034,2021-08-12,CNSHA-NLRTM,THC,222.54,EUR
2021-08-034,2021-08-12,CNSHA-NLRTM,DOC,45.0,USD
2021-08-034,2021-08-12,CNSHA-NLRTM,PSS,200.0,USD
2021-08-037,2021-08-12,CNSHA-USLAX,BAS,1981.37,USD
2021-08-037,2021-08-12,CNSHA-USLAX,BAF,437.62,USD
2021-08-037,2021-08-12,CNSHA-USLAX,THC,219.67,EUR
2021-08-037,2021-08-12,CNSHA-USLAX,DOC,45.0,USD
2021-08-037,2021-08-12,CNSHA-USLAX,PSS,200.0,USD
2021-08-025,2021-08-13,CNSHA-NLRTM,BAS,2470.2,USD
2021-08-025,2021-08-13,CNSHA-NLRTM,BAF,436.44,USD
2021-08-025,2021-08-13,CNSHA-NLRTM,THC,209.65,EUR
2021-08-025,2021-08-13,CNSHA-NLRTM,DOC,45.0,USD
2021-08-025,2021-08-13,CNSHA-NLRTM,PSS,200.0,USD
2021-08-028,2021-08-13,CNSHA-NLRTM,BAS,2497.66,USD
2021-08-028,2021-08-13,CNSHA-NLRTM,BAF,410.52,USD
2021-08-028,2021-08-13,CNSHA-NLRTM,THC,228.72,EUR
2021-08-028,2021-08-13,CNSHA-NLRTM,DOC,45.0,USD
2021-08-028,2021-08-13,CNSHA-NLRTM,PSS,200.0,USD
2021-08-004,2021-08-14,CNSHA-USLAX,BAS,1949.76,USD
2021-08-004,2021-08-14,CNSHA-USLAX,BAF,412.71,USD
2021-08-004,2021-08-14,CNSHA-USLAX,THC,215.87,EUR
2021-08-004,2021-08-14,CNSHA-USLAX,DOC,45.0,USD
2021-08-004,2021-08-14,CNSHA-USLAX,PSS,200.0,USD
2021-08-050,2021-08-14,CNSHA-USLAX,BAS,1948.05,USD
2021-08-050,2021-08-14,CNSHA-USLAX,BAF,377.77,USD
2021-08-050,2021-08-14,CNSHA-USLAX,THC,217.01,EUR
2021-08-050,2021-08-14,CNSHA-USLAX,DOC,45.0,USD
2021-08-050,2021-08-14,CNSHA-USLAX,PSS,200.0,USD
2021-08-014,2021-08-16,CNSHA-NLRTM,BAS,2451.99,USD
2021-08-014,2021-08-16,CNSHA-NLRTM,BAF,395.06,USD
2021-08-014,2021-08-16,CNSHA-NLRTM,THC,221.53,EUR
2021-08-014,2021-08-16,CNSHA-NLRTM,DOC,45.0,USD
2021-08-014,2021-08-16,CNSHA-NLRTM,PSS,200.0,USD
2021-08-022,2021-08-16,CNSHA-NLRTM,BAS,2477.14,USD
2021-08-022,2021-08-16,CNSHA-NLRTM,BAF,402.39,USD
2021-08-022,2021-08-16,CNSHA-NLRTM,THC,224.34,EUR
2021-08-022,2021-08-16,CNSHA-NLRTM,DOC,45.0,USD
2021-08-022,2021-08-16,CNSHA-NLRTM,PSS,200.0,USD
2021-08-023,2021-08-16,CNSHA-USLAX,BAS,1929.49,USD
2021-08-023,2021-08-16,CNSHA-USLAX,BAF,427.79,USD
2021-08-023,2021-08-16,CNSHA-USLAX,THC,212.32,EUR
2021-08-023,2021-08-16,CNSHA-USLAX,DOC,45.0,USD
2021-08-023,2021-08-16,CNSHA-USLAX,PSS,200.0,USD
2021-08-032,2021-08-16,CNSHA-NLRTM,BAS,2495.29,USD
2021-08-032,2021-08-16,CNSHA-NLRTM,BAF,425.01,USD
2021-08-032,2021-08-16,CNSHA-NLRTM,THC,219.04,EUR
2021-08-032,2021-08-16,CNSHA-NLRTM,DOC,45.0,USD
2021-08-032,2021-08-16,CNSHA-NLRTM,PSS,200.0,USD
2021-08-033,2021-08-17,CNSHA-USLAX,BAS,2000.37,USD
2021-08-033,2021-08-17,CNSHA-USLAX,BAF,393.7,USD
2021-08-033,2021-08-17,CNSHA-USLAX,THC,211.15,EUR
2021-08-033,2021-08-17,CNSHA-USLAX,DOC,45.0,USD
2021-08-033,2021-08-17,CNSHA-USLAX,PSS,200.0,USD
2021-08-035,2021-08-17,CNSHA-NLRTM,BAS,2478.64,USD
2021-08-035,2021-08-17,CNSHA-NLRTM,BAF,451.75,USD
2021-08-035,2021-08-17,CNSHA-NLRTM,THC,225.15,EUR
2021-08-035,2021-08-17,CNSHA-NLRTM,DOC,45.0,USD
2021-08-035,2021-08-17,CNSHA-NLRTM,PSS,200.0,USD
2021-08-012,2021-08-18,CNSHA-NLRTM,BAS,2454.37,USD
2021-08-012,2021-08-18,CNSHA-NLRTM,BAF,415.28,USD
2021-08-012,2021-08-18,CNSHA-NLRTM,THC,226.74,EUR
2021-08-012,2021-08-18,CNSHA-NLRTM,DOC,45.0,USD
2021-08-012,2021-08-18,CNSHA-NLRTM,PSS,200.0,USD
2021-08-024,2021-08-18,CNSHA-USLAX,BAS,1962.0,USD
2021-08-024,2021-08-18,CNSHA-USLAX,BAF,403.94,USD
2021-08-024,2021-08-18,CNSHA-USLAX,THC,219.86,EUR
2021-08-024,2021-08-18,CNSHA-USLAX,DOC,45.0,USD
2021-08-024,2021-08-18,CNSHA-USLAX,PSS,200.0,USD
2021-08-030,2021-08-18,CNSHA-NLRTM,BAS,2464.03,USD
2021-08-030,2021-08-18,CNSHA-NLRTM,BAF,401.67,USD
2021-08-030,2021-08-18,CNSHA-NLRTM,THC,221.39,EUR
2021-08-030,2021-08-18,CNSHA-NLRTM,DOC,45.0,USD
2021-08-030,2021-08-18,CNSHA-NLRTM,PSS,200.0,USD
2021-08-036,2021-08-18,CNSHA-USLAX,BAS,1959.17,USD
2021-08-036,2021-08-18,CNSHA-USLAX,BAF,407.28,USD
2021-08-036,2021-08-18,CNSHA-USLAX,THC,219.33,EUR
2021-08-036,2021-08-18,CNSHA-USLAX,DOC,45.0,USD
2021-08-036,2021-08-18,CNSHA-USLAX,PSS,200.0,USD
2021-08-053,2021-08-18,CNSHA-USLAX,BAS,1990.5,USD
2021-08-053,2021-08-18,CNSHA-USLAX,BAF,448.16,USD
2021-08-053,2021-08-18,CNSHA-USLAX,THC,225.5,EUR
2021-08-053,2021-08-18,CNSHA-USLAX,DOC,45.0,USD
2021-08-053,2021-08-18,CNSHA-USLAX,PSS,200.0,USD
2021-08-007,2021-08-20,CNSHA-USLAX,BAS,1975.45,USD
2021-08-007,2021-08-20,CNSHA-USLAX,BAF,387.74,USD
2021-08-007,2021-08-20,CNSHA-USLAX,THC,231.27,EUR
2021-08-007,2021-08-20,CNSHA-USLAX,DOC,45.0,USD
2021-08-007,2021-08-20,CNSHA-USLAX,PSS,200.0,USD
2021-08-040,2021-08-20,CNSHA-NLRTM,BAS,2496.81,USD
2021-08-040,2021-08-20,CNSHA-NLRTM,BAF,409.93,USD
2021-08-040,2021-08-20,CNSHA-NLRTM,THC,224.35,EUR
2021-08-040,2021-08-20,CNSHA-NLRTM,DOC,45.0,USD
2021-08-040,2021-08-20,CNSHA-NLRTM,PSS,200.0,USD
2021-08-005,2021-08-21,CNSHA-USLAX,BAS,1970.21,USD
2021-08-005,2021-08-21,CNSHA-USLAX,BAF,428.85,USD
2021-08-005,2021-08-21,CNSHA-USLAX,THC,221.51,EUR
2021-08-005,2021-08-21,CNSHA-USLAX,DOC,45.0,USD
2021-08-005,2021-08-21,CNSHA-USLAX,PSS,200.0,USD
2021-08-042,2021-08-21,CNSHA-USLAX,BAS,1939.0,USD
2021-08-042,2021-08-21,CNSHA-USLAX,BAF,429.71,USD
2021-08-042,2021-08-21,CNSHA-USLAX,THC,227.4,EUR
2021-08-042,2021-08-21,CNSHA-USLAX,DOC,45.0,USD
2021-08-042,2021-08-21,CNSHA-USLAX,PSS,200.0,USD
2021-08-058,2021-08-21,CNSHA-USLAX,BAS,1935.18,USD
2021-08-058,2021-08-21,CNSHA-USLAX,BAF,413.3,USD
2021-08-058,2021-08-21,CNSHA-USLAX,THC,216.48,EUR
2021-08-058,2021-08-21,CNSHA-USLAX,DOC,45.0,USD
2021-08-058,2021-08-21,CNSHA-USLAX,PSS,200.0,USD
2021-08-001,2021-08-22,CNSHA-NLRTM,BAS,2454.63,USD
2021-08-001,2021-08-22,CNSHA-NLRTM,BAF,409.27,USD
2021-08-001,2021-08-22,CNSHA-NLRTM,THC,218.2,EUR
2021-08-001,2021-08-22,CNSHA-NLRTM,DOC,45.0,USD
2021-08-001,2021-08-22,CNSHA-NLRTM,PSS,200.0,USD
2021-08-015,2021-08-22,CNSHA-USLAX,BAS,1953.84,USD
2021-08-015,2021-08-22,CNSHA-USLAX,BAF,402.49,USD
2021-08-015,2021-08-22,CNSHA-USLAX,THC,223.62,EUR
2021-08-015,2021-08-22,CNSHA-USLAX,DOC,45.0,USD
2021-08-015,2021-08-22,CNSHA-USLAX,PSS,200.0,USD
2021-08-057,2021-08-23,CNSHA-NLRTM,BAS,2497.58,USD
2021-08-057,2021-08-23,CNSHA-NLRTM,BAF,394.96,USD
2021-08-057,2021-08-23,CNSHA-NLRTM,THC,222.44,EUR
2021-08-057,2021-08-23,CNSHA-NLRTM,DOC,45.0,USD
2021-08-057,2021-08-23,CNSHA-NLRTM,PSS,200.0,USD
2021-08-002,2021-08-24,CNSHA-USLAX,BAS,1984.95,USD
2021-08-002,2021-08-24,CNSHA-USLAX,BAF,426.79,USD
2021-08-002,2021-08-24,CNSHA-USLAX,THC,226.79,EUR
2021-08-002,2021-08-24,CNSHA-USLAX,DOC,45.0,USD
2021-08-002,2021-08-24,CNSHA-USLAX,PSS,200.0,USD
2021-08-003,2021-08-24,CNSHA-NLRTM,BAS,2463.74,USD
2021-08-003,2021-08-24,CNSHA-NLRTM,BAF,387.34,USD
2021-08-003,2021-08-24,CNSHA-NLRTM,THC,220.57,EUR
2021-08-003,2021-08-24,CNSHA-NLRTM,DOC,45.0,USD
2021-08-003,2021-08-24,CNSHA-NLRTM,PSS,200.0,USD
2021-08-027,2021-08-24,CNSHA-USLAX,BAS,1983.75,USD
2021-08-027,2021-08-24,CNSHA-USLAX,BAF,385.56,USD
2021-08-027,2021-08-24,CNSHA-USLAX,THC,212.49,EUR
2021-08-027,2021-08-24,CNSHA-USLAX,DOC,45.0,USD
2021-08-027,2021-08-24,CNSHA-USLAX,PSS,200.0,USD
2021-08-045,2021-08-24,CNSHA-NLRTM,BAS,2454.6,USD
2021-08-045,2021-08-24,CNSHA-NLRTM,BAF,416.69,USD
2021-08-045,2021-08-24,CNSHA-NLRTM,THC,226.72,EUR
2021-08-045,2021-08-24,CNSHA-NLRTM,DOC,45.0,USD
2021-08-045,2021-08-24,CNSHA-NLRTM,PSS,200.0,USD
2021-08-055,2021-08-24,CNSHA-USLAX,BAS,1964.56,USD
2021-08-055,2021-08-24,CNSHA-USLAX,BAF,431.09,USD
2021-08-055,2021-08-24,CNSHA-USLAX,THC,218.09,EUR
2021-08-055,2021-08-24,CNSHA-USLAX,DOC,45.0,USD
2021-08-055,2021-08-24,CNSHA-USLAX,PSS,200.0,USD
2021-08-047,2021-08-26,CNSHA-NLRTM,BAS,2467.09,USD
2021-08-047,2021-08-26,CNSHA-NLRTM,BAF,415.32,USD
2021-08-047,2021-08-26,CNSHA-NLRTM,THC,219.39,EUR
2021-08-047,2021-08-26,CNSHA-NLRTM,DOC,45.0,USD
2021-08-047,2021-08-26,CNSHA-NLRTM,PSS,200.0,USD
2021-08-051,2021-08-26,CNSHA-NLRTM,BAS,2502.66,USD
2021-08-051,2021-08-26,CNSHA-NLRTM,BAF,418.43,USD
2021-08-051,2021-08-26,CNSHA-NLRTM,THC,224.42,EUR
2021-08-051,2021-08-26,CNSHA-NLRTM,DOC,45.0,USD
2021-08-051,2021-08-26,CNSHA-NLRTM,PSS,200.0,USD
2021-08-061,2021-08-26,CNSHA-USLAX,BAS,1963.81,USD
2021-08-061,2021-08-26,CNSHA-USLAX,BAF,389.32,USD
2021-08-061,2021-08-26,CNSHA-USLAX,THC,229.45,EUR
2021-08-061,2021-08-26,CNSHA-USLAX,DOC,45.0,USD
2021-08-061,2021-08-26,CNSHA-USLAX,PSS,200.0,USD
2021-08-038,2021-08-27,CNSHA-NLRTM,BAS,2515.85,USD
2021-08-038,2021-08-27,CNSHA-NLRTM,BAF,401.77,USD
2021-08-038,2021-08-27,CNSHA-NLRTM,THC,212.24,EUR
2021-08-038,2021-08-27,CNSHA-NLRTM,DOC,45.0,USD
2021-08-038,2021-08-27,CNSHA-NLRTM,PSS,200.0,USD
2021-08-041,2021-08-27,CNSHA-USLAX,BAS,1966.67,USD
2021-08-041,2021-08-27,CNSHA-USLAX,BAF,385.93,USD
2021-08-041,2021-08-27,CNSHA-USLAX,THC,232.97,EUR
2021-08-041,2021-08-27,CNSHA-USLAX,DOC,45.0,USD
2021-08-041,2021-08-27,CNSHA-USLAX,PSS,200.0,USD
2021-08-062,2021-08-28,CNSHA-USLAX,BAS,1927.71,USD
2021-08-062,2021-08-28,CNSHA-USLAX,BAF,399.43,USD
2021-08-062,2021-08-28,CNSHA-USLAX,THC,223.27,EUR
2021-08-062,2021-08-28,CNSHA-USLAX,DOC,45.0,USD
2021-08-062,2021-08-28,CNSHA-USLAX,PSS,200.0,USD
2021-09-019,2021-09-01,CNSHA-NLRTM,BAS,2483.07,USD
2021-09-019,2021-09-01,CNSHA-NLRTM,BAF,403.23,USD
2021-09-019,2021-09-01,CNSHA-NLRTM,THC,222.09,EUR
2021-09-019,2021-09-01,CNSHA-NLRTM,DOC,45.0,USD
2021-09-019,2021-09-01,CNSHA-NLRTM,PSS,200.0,USD
2021-09-001,2021-09-03,CNSHA-USLAX,BAS,1956.4,USD
2021-09-001,2021-09-03,CNSHA-USLAX,BAF,384.04,USD
2021-09-001,2021-09-03,CNSHA-USLAX,THC,214.03,EUR
2021-09-001,2021-09-03,CNSHA-USLAX,DOC,45.0,USD
2021-09-001,2021-09-03,CNSHA-USLAX,PSS,200.0,USD
2021-09-030,2021-09-03,CNSHA-NLRTM,BAS,2445.4,USD
2021-09-030,2021-09-03,CNSHA-NLRTM,BAF,444.18,USD
2021-09-030,2021-09-03,CNSHA-NLRTM,THC,215.82,EUR
2021-09-030,2021-09-03,CNSHA-NLRTM,DOC,45.0,USD
2021-09-030,2021-09-03,CNSHA-NLRTM,PSS,200.0,USD
2021-09-044,2021-09-03,CNSHA-USLAX,BAS,1992.21,USD
2021-09-044,2021-09-03,CNSHA-USLAX,BAF,422.17,USD
2021-09-044,2021-09-03,CNSHA-USLAX,THC,214.56,EUR
2021-09-044,2021-09-03,CNSHA-USLAX,DOC,45.0,USD
2021-09-044,2021-09-03,CNSHA-USLAX,PSS,200.0,USD
2021-09-050,2021-09-03,CNSHA-NLRTM,BAS,2447.31,USD
2021-09-050,2021-09-03,CNSHA-NLRTM,BAF,413.7,USD
2021-09-050,2021-09-03,CNSHA-NLRTM,THC,218.55,EUR
2021-09-050,2021-09-03,CNSHA-NLRTM,DOC,45.0,USD
2021-09-050,2021-09-03,CNSHA-NLRTM,PSS,200.0,USD
2021-09-005,2021-09-04,CNSHA-NLRTM,BAS,2491.33,USD
2021-09-005,2021-09-04,CNSHA-NLRTM,BAF,412.97,USD
2021-09-005,2021-09-04,CNSHA-NLRTM,THC,238.61,EUR
2021-09-005,2021-09-04,CNSHA-NLRTM,DOC,45.0,USD
2021-09-005,2021-09-04,CNSHA-NLRTM,PSS,200.0,USD
2021-09-009,2021-09-04,CNSHA-USLAX,BAS,1977.06,USD
2021-09-009,2021-09-04,CNSHA-USLAX,BAF,418.82,USD
2021-09-009,2021-09-04,CNSHA-USLAX,THC,216.92,EUR
2021-09-009,2021-09-04,CNSHA-USLAX,DOC,45.0,USD
2021-09-009,2021-09-04,CNSHA-USLAX,PSS,200.0,USD
2021-09-020,2021-09-04,CNSHA-NLRTM,BAS,2472.69,USD
2021-09-020,2021-09-04,CNSHA-NLRTM,BAF,426.81,USD
2021-09-020,2021-09-04,CNSHA-NLRTM,THC,217.89,EUR
2021-09-020,2021-09-04,CNSHA-NLRTM,DOC,45.0,USD
2021-09-020,2021-09-04,CNSHA-NLRTM,PSS,200.0,USD
2021-09-048,2021-09-05,CNSHA-USLAX,BAS,1989.74,USD
2021-09-048,2021-09-05,CNSHA-USLAX,BAF,451.56,USD
2021-09-048,2021-09-05,CNSHA-USLAX,THC,220.91,EUR
2021-09-048,2021-09-05,CNSHA-USLAX,DOC,45.0,USD
2021-09-048,2021-09-05,CNSHA-USLAX,PSS,200.0,USD
2021-09-012,2021-09-06,CNSHA-NLRTM,BAS,2484.2,USD
2021-09-012,2021-09-06,CNSHA-NLRTM,BAF,474.11,USD
2021-09-012,2021-09-06,CNSHA-NLRTM,THC,211.89,EUR
2021-09-012,2021-09-06,CNSHA-NLRTM,DOC,45.0,USD
2021-09-012,2021-09-06,CNSHA-NLRTM,PSS,200.0,USD
2021-09-015,2021-09-06,CNSHA-NLRTM,BAS,2492.89,USD
2021-09-015,2021-09-06,CNSHA-NLRTM,BAF,424.99,USD
2021-09-015,2021-09-06,CNSHA-NLRTM,THC,211.64,EUR
2021-09-015,2021-09-06,CNSHA-NLRTM,DOC,45.0,USD
2021-09-015,2021-09-06,CNSHA-NLRTM,PSS,200.0,USD
2021-09-031,2021-09-06,CNSHA-NLRTM,BAS,2479.99,USD
2021-09-031,2021-09-06,CNSHA-NLRTM,BAF,403.24,USD
2021-09-031,2021-09-06,CNSHA-NLRTM,THC,228.1,EUR
2021-09-031,2021-09-06,CNSHA-NLRTM,DOC,45.0,USD
2021-09-031,2021-09-06,CNSHA-NLRTM,PSS,200.0,USD
2021-09-047,2021-09-08,CNSHA-USLAX,BAS,1941.83,USD
2021-09-047,2021-09-08,CNSHA-USLAX,BAF,421.61,USD
2021-09-047,2021-09-08,CNSHA-USLAX,THC,216.82,EUR
2021-09-047,2021-09-08,CNSHA-USLAX,DOC,45.0,USD
2021-09-047,2021-09-08,CNSHA-USLAX,PSS,200.0,USD
2021-09-000,2021-09-09,CNSHA-NLRTM,BAS,2485.83,USD
2021-09-000,2021-09-09,CNSHA-NLRTM,BAF,395.27,USD
2021-09-000,2021-09-09,CNSHA-NLRTM,THC,222.76,EUR
2021-09-000,2021-09-09,CNSHA-NLRTM,DOC,45.0,USD
2021-09-000,2021-09-09,CNSHA-NLRTM,PSS,200.0,USD
2021-09-010,2021-09-09,CNSHA-NLRTM,BAS,2465.33,USD
2021-09-010,2021-09-09,CNSHA-NLRTM,BAF,422.15,USD
2021-09-010,2021-09-09,CNSHA-NLRTM,THC,223.2,EUR
2021-09-010,2021-09-09,CNSHA-NLRTM,DOC,45.0,USD
2021-09-010,2021-09-09,CNSHA-NLRTM,PSS,200.0,USD
2021-09-013,2021-09-09,CNSHA-NLRTM,BAS,2514.03,USD
2021-09-013,2021-09-09,CNSHA-NLRTM,BAF,373.0,USD
2021-09-013,2021-09-09,CNSHA-NLRTM,THC,211.14,EUR
2021-09-013,2021-09-09,CNSHA-NLRTM,DOC,45.0,USD
2021-09-013,2021-09-09,CNSHA-NLRTM,PSS,200.0,USD
2021-09-026,2021-09-09,CNSHA-USLAX,BAS,1999.35,USD
2021-09-026,2021-09-09,CNSHA-USLAX,BAF,422.21,USD
2021-09-026,2021-09-09,CNSHA-USLAX,THC,215.8,EUR
2021-09-026,2021-09-09,CNSHA-USLAX,DOC,45.0,USD
2021-09-026,2021-09-09,CNSHA-USLAX,PSS,200.0,USD
2021-09-003,2021-09-10,CNSHA-USLAX,BAS,2004.19,USD
2021-09-003,2021-09-10,CNSHA-USLAX,BAF,397.78,USD
2021-09-003,2021-09-10,CNSHA-USLAX,THC,224.95,EUR
2021-09-003,2021-09-10,CNSHA-USLAX,DOC,45.0,USD
2021-09-003,2021-09-10,CNSHA-USLAX,PSS,200.0,USD
2021-09-008,2021-09-10,CNSHA-NLRTM,BAS,2519.84,USD
2021-09-008,2021-09-10,CNSHA-NLRTM,BAF,390.84,USD
2021-09-008,2021-09-10,CNSHA-NLRTM,THC,226.83,EUR
2021-09-008,2021-09-10,CNSHA-NLRTM,DOC,45.0,USD
2021-09-008,2021-09-10,CNSHA-NLRTM,PSS,200.0,USD
2021-09-022,2021-09-11,CNSHA-USLAX,BAS,1968.89,USD
2021-09-022,2021-09-11,CNSHA-USLAX,BAF,461.42,USD
2021-09-022,2021-09-11,CNSHA-USLAX,THC,216.56,EUR
2021-09-022,2021-09-11,CNSHA-USLAX,DOC,45.0,USD
2021-09-022,2021-09-11,CNSHA-USLAX,PSS,200.0,USD
2021-09-002,2021-09-12,CNSHA-USLAX,BAS,2007.86,USD
2021-09-002,2021-09-12,CNSHA-USLAX,BAF,419.66,USD
2021-09-002,2021-09-12,CNSHA-USLAX,THC,222.29,EUR
2021-09-002,2021-09-12,CNSHA-USLAX,DOC,45.0,USD
2021-09-002,2021-09-12,CNSHA-USLAX,PSS,200.0,USD
2021-09-017,2021-09-12,CNSHA-USLAX,BAS,2002.17,USD
2021-09-017,2021-09-12,CNSHA-USLAX,BAF,377.81,USD
2021-09-017,2021-09-12,CNSHA-USLAX,THC,220.08,EUR
2021-09-017,2021-09-12,CNSHA-USLAX,DOC,45.0,USD
2021-09-017,2021-09-12,CNSHA-USLAX,PSS,200.0,USD
2021-09-025,2021-09-12,CNSHA-NLRTM,BAS,2477.92,USD
2021-09-025,2021-09-12,CNSHA-NLRTM,BAF,412.03,USD
